"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1676",2027-08-03,65.1439321270661,71.4691244197015,28.9934429667689,6.25922636958099,83.5455794359072
"1677",2027-08-04,65.0882765176799,71.4107174307583,28.9898729213702,6.28583571726311,83.5304383386531
"1678",2027-08-05,65.4044441710284,71.3810251573505,28.9928498502932,6.18768259769921,83.7596006804693
"1679",2027-08-06,65.0970602510359,71.6549721296606,28.9923884194186,6.27791295340285,83.8892331111459
"1680",2027-08-07,65.9961455993104,71.2801086303682,29.0004615787636,6.20152171410804,83.4493960848778
"1681",2027-08-08,65.6643536142258,71.3384873260943,28.9968603799783,6.28387756112,83.5468504212903
"1682",2027-08-09,65.7927083956767,70.9138556126999,28.9918393002404,6.15578375435274,83.3075963868446
"1683",2027-08-10,66.0187990036373,71.0400687658754,29.0012096439874,6.13537891323184,83.276487744736
"1684",2027-08-11,66.0074103276881,70.9191194108933,28.9984288232611,6.19259042764328,83.1713253339873
"1685",2027-08-12,66.3665947055641,70.8262214677916,29.0020963336951,6.1257239518697,83.3058256904489
"1686",2027-08-13,66.0999919824597,71.0360073851196,29.0022271078874,6.2473602715271,83.3367531739568
"1687",2027-08-14,67.0366866344295,70.5957469435442,29.0107966225271,6.2019186207199,82.7948962201971
"1688",2027-08-15,66.7384747720299,70.587243450108,29.007600428135,6.31419524099521,82.7878634287057
"1689",2027-08-16,66.8956299336737,70.0940445242322,29.0028991287001,6.21443812610851,82.4426078577453
"1690",2027-08-17,67.1451217287775,70.1498718961592,29.0125113956003,6.22026146101455,82.305022271351
"1691",2027-08-18,67.1512671434172,69.956665123981,29.0099028309028,6.30111205167672,82.0940103365732
"1692",2027-08-19,67.5218180830249,69.7896768604731,29.0136815122935,6.25487083337558,82.1244298505152
"1693",2027-08-20,67.2602924157814,69.9236780570365,29.0138709170021,6.39376040735116,82.0541971424249
"1694",2027-08-21,68.1958368572252,69.4061810730264,29.0224546166132,6.36191737808687,81.4152340454178
"1695",2027-08-22,67.8904943805904,69.3193363208628,29.0192354265302,6.48393802228098,81.3162339977542
"1696",2027-08-23,68.0349650830823,68.7471395863735,29.0144800511771,6.3899580253088,80.8851565402804
"1697",2027-08-24,68.2668147386479,68.7238545138376,29.0240118215702,6.39756964410441,80.6687938711675
"1698",2027-08-25,68.251111162691,68.4520453591377,29.0212993506207,6.47628850702562,80.3868153637984
"1699",2027-08-26,68.5964924076835,68.207657961437,29.0249519463658,6.42415311867071,80.354686998392
"1700",2027-08-27,68.3074746146431,68.2662077518573,29.0249924858416,6.5536280670617,80.2307556589739
"1701",2027-08-28,69.2142885219304,67.6759832968911,29.0334021440332,6.50916981929077,79.5471804055219
"1702",2027-08-29,68.8801180563812,67.519921617915,29.0299796613141,6.61576381371436,79.4126878812145
"1703",2027-08-30,68.996830735367,66.8827930993683,29.0249861871766,6.50399381989794,78.9550615851055
"1704",2027-08-31,69.2031549435496,66.799601189203,29.0342382907586,6.49194721236937,78.7207089817083
"1705",2027-09-01,69.165285054448,66.4735927272514,29.0311969547225,6.54966869946753,78.4287124972569
"1706",2027-09-02,69.4929192484474,66.1813175793632,29.0344633814545,6.47574594005718,78.3937613229397
"1707",2027-09-03,69.1915386505586,66.1987970950808,29.0340523009821,6.58319843388287,78.2732537692548
"1708",2027-09-04,70.0922175321497,65.5747105355577,29.0419371600475,6.51702897233347,77.5982518991999
"1709",2027-09-05,69.7588386699586,65.3922562908709,29.0379098595358,6.6027467590036,77.4762650512079
"1710",2027-09-06,69.8838041680503,64.736326187425,29.0322260611365,6.47142356148666,77.03377127933
"1711",2027-09-07,70.10619727874,64.6418984714616,29.0406986366522,6.4415869082105,76.8158198431698
"1712",2027-09-08,70.092376549535,64.3120455685355,29.0367870597991,6.48366320604576,76.5401198445597
"1713",2027-09-09,70.4520073821776,64.0229954337948,29.0390935536852,6.39655450282786,76.5200108906962
"1714",2027-09-10,70.1903397356681,64.050306015398,29.0376366690356,6.49352052022129,76.4116044284742
"1715",2027-09-11,71.1380217001003,63.4420618490531,29.0443966602182,6.4197254246215,75.7447763509122
"1716",2027-09-12,70.8583228946553,63.2807493439354,29.0391753162598,6.50075856232474,75.6259863650808
"1717",2027-09-13,71.0428577397335,62.6504486786664,29.0322412604738,6.36769056972928,75.1808320656959
"1718",2027-09-14,71.3297637773425,62.5852473994156,29.0394232878887,6.33896885273435,74.9536798344843
"1719",2027-09-15,71.3843159109794,62.2872712285317,29.0341995393338,6.38486522310783,74.6617767516081
"1720",2027-09-16,71.8149811159771,62.0317702270865,29.0351933277245,6.30405926226722,74.6182386183101
"1721",2027-09-17,71.6257217536058,62.0933191026329,29.0324462973103,6.40952882317744,74.4792021104205
"1722",2027-09-18,72.6458365714493,61.519039911343,29.0379632918818,6.34610686865952,73.7748212147398
"1723",2027-09-19,72.437212671144,61.3905029317022,29.0315716011119,6.43901355643173,73.6120831812429
"1724",2027-09-20,72.6900778114588,60.7909428550998,29.0235656133854,6.31892462867443,73.1173518822767
"1725",2027-09-21,73.0412075469867,60.753694645367,29.0297994614032,6.3038797209218,72.8359808540395
"1726",2027-09-22,73.1545674248267,60.4802438919899,29.0237754784178,6.36374298367596,72.4864005694264
"1727",2027-09-23,73.6373941818551,60.2453291944429,29.0241393010117,6.29679918977902,72.3830756048762
"1728",2027-09-24,73.4925235221831,60.3231548595416,29.0209523203498,6.41565634972717,72.1836204720693
"1729",2027-09-25,74.5482530697433,59.7606217645955,29.0262358792511,6.36481366545668,71.4197551872979
"1730",2027-09-26,74.3656133654994,59.6392318929978,29.0198299051547,6.46920339699604,71.200076878289
"1731",2027-09-27,74.6341359485805,59.0423035519646,29.0120370271645,6.35926740596459,70.652556504402
"1732",2027-09-28,74.9900727803798,59.0034016289524,29.0187147816083,6.35287174795656,70.3241042365283
"1733",2027-09-29,75.0970470821064,58.7243778570599,29.0133637398682,6.41977152296071,69.9346093684121
"1734",2027-09-30,75.5621394653968,58.4804589099003,29.0146224075434,6.35820903676524,69.7998517594866
"1735",2027-10-01,75.3882169582257,58.5464410211156,29.0125396068197,6.48081624340624,69.578574895096
"1736",2027-10-02,76.4037936245925,57.9698995131033,29.0191187457904,6.43218031664914,68.8034028919127
"1737",2027-10-03,76.1702958244954,57.8330693767322,29.0141766673921,6.53738101156951,68.5835789072581
"1738",2027-10-04,76.377821395601,57.2200346319522,29.0079881247692,6.42706073351615,68.047435057216
"1739",2027-10-05,76.6633473128574,57.1651316099369,29.0163784821326,6.41933090187209,67.7419382582476
"1740",2027-10-06,76.6913662381147,56.8709619518693,29.0128124655784,6.48422708869841,67.3867185452463
"1741",2027-10-07,77.069956214045,56.6134539860481,29.0158897998909,6.42029630349177,67.2969773388781
"1742",2027-10-08,76.8030915011052,56.668032010659,29.0156184267398,6.54048775001602,67.1305659961897
"1743",2027-10-09,77.7204836630436,56.0828026649709,29.0239596884976,6.48970628583655,66.4189169861462
"1744",2027-10-10,77.3848263546996,55.9404152707069,29.0206881482801,6.59333764319664,66.2698049249664
"1745",2027-10-11,77.487533491099,55.3252345324895,29.0160370689775,6.48230672874104,65.8098471178485
"1746",2027-10-12,77.6669257336099,55.2717312956373,29.0257921249474,6.47497297991966,65.5840873388507
"1747",2027-10-13,77.5888460595079,54.9824875952293,29.0233811447732,6.54157562654649,65.3100685105047
"1748",2027-10-14,77.8627089923382,54.7332549637889,29.0273706950857,6.48081256348298,65.3007906782288
"1749",2027-10-15,77.4937917799201,54.7991256872679,29.0277401755789,6.60572445083117,65.2118433768064
"1750",2027-10-16,78.31305687552,54.2277262050684,29.0364277856228,6.5612435089976,64.5723933672732
"1751",2027-10-17,77.8843793872244,54.1010893974928,29.0331910113704,6.67271624249862,64.4880035247156
"1752",2027-10-18,77.9002693470414,53.5028438627879,29.0282526371562,6.57096151777987,64.0831910172502
"1753",2027-10-19,78.0000438711472,53.4666254539274,29.0373948391739,6.57416800922574,63.9010669898721
"1754",2027-10-20,77.8504300788008,53.1941067508676,29.034049147895,6.65234382496245,63.657461926166
"1755",2027-10-21,78.0616034179827,52.9600827626458,29.0367930813959,6.60390190876792,63.6639316643256
"1756",2027-10-22,77.6394697283689,53.0386717800322,29.0356241162516,6.7415526546943,63.5749318552726
"1757",2027-10-23,78.4154804192638,52.476539730868,29.042505357422,6.70986295668252,62.9188406766618
"1758",2027-10-24,77.9538544318332,52.3548038876732,29.0372255615569,6.83379062355105,62.8008045966793
"1759",2027-10-25,77.9472968288304,51.7562531108642,29.0300445274399,6.74375523142849,62.3453145464682
"1760",2027-10-26,78.0351690656971,51.7137889807001,29.0367864256441,6.75754903523752,62.0958541613701
"1761",2027-10-27,77.884091787837,51.4284826049604,29.0309288717576,6.84480033050382,61.7690239543246
"1762",2027-10-28,78.1039847762966,51.1746845623659,29.0310985665993,6.80357242633392,61.6775363418912
"1763",2027-10-29,77.7003523459012,51.2262461468787,29.0273441941461,6.94626922872955,61.4773695108835
"1764",2027-10-30,78.5041035462703,50.6297596110116,29.031680964836,6.9172062305298,60.6987603919361
"1765",2027-10-31,78.0787808075538,50.4664727245267,29.0239494864007,7.04115543700386,60.4490122272396
"1766",2027-11-01,78.1162868445757,49.8195144360722,29.0144600044306,6.94842493507376,59.855025008022
"1767",2027-11-02,78.2550648397991,49.7223357447979,29.0190846132194,6.95677641254991,59.46289155825
"1768",2027-11-03,78.160712709343,49.3767604807176,29.0113452689631,7.03589276263646,58.9919644143105
"1769",2027-11-04,78.4420360231881,49.0580835271716,29.0099084549437,6.98397874634854,58.7577898438601
"1770",2027-11-05,78.1033478176086,49.041274884644,29.004857213426,7.11366559835231,58.4191985131832
"1771",2027-11-06,78.9743045655199,48.3741976630955,29.0082349530981,7.06957833796477,57.5092346487147
"1772",2027-11-07,78.617151838519,48.1394958535988,28.9999037319638,7.17687436114435,57.1379007755994
"1773",2027-11-08,78.7224693393159,47.4217893320579,28.99018807177,7.066314149459,56.4346278781053
"1774",2027-11-09,78.9273701597199,47.2560809803298,28.9949669141528,7.05616760907646,55.9478152595433
"1775",2027-11-10,78.8961348704149,46.8457714935864,28.9877615557232,7.11666845538845,55.398846644835
"1776",2027-11-11,79.236284781578,46.4677203451866,28.9872304122555,7.04659996277758,55.1049801175437
"1777",2027-11-12,78.9509023461845,46.3984122880055,28.983441322627,7.15918336917164,54.7264024716646
"1778",2027-11-13,79.8684876724605,45.6871384740382,28.9884157927774,7.09962814745075,53.7971306894111
"1779",2027-11-14,79.5502243500643,45.41784902444,28.9819878668004,7.19365320348788,53.4277382653559
"1780",2027-11-15,79.6857439136945,44.6763154440706,28.9744486645937,7.07254034067513,52.7478166155049
"1781",2027-11-16,79.9113434244753,44.4985086403419,28.9816391762043,7.05502401325153,52.3055159893306
"1782",2027-11-17,79.8906363880103,44.0885888986812,28.977039127211,7.11173028391239,51.8215723126884
"1783",2027-11-18,80.2306409570655,43.723946956256,28.9792627402525,7.04174878090886,51.6122171869431
"1784",2027-11-19,79.9341130055232,43.6813560917069,28.9783320767984,7.15850938158204,51.3362610186076
"1785",2027-11-20,80.8294126715241,43.0101447044729,28.9862223321342,7.10732322000509,50.526031162622
"1786",2027-11-21,80.477777233697,42.7940464501828,28.9827217433777,7.21389740043852,50.2901417737431
"1787",2027-11-22,80.569089342643,42.1183663961266,28.9780771234043,7.10938500444069,49.7560044097243
"1788",2027-11-23,80.7400948370797,42.0183688606595,28.9880875857462,7.11227457971955,49.4694224742113
"1789",2027-11-24,80.6550501738281,41.6972830296505,28.9861942518908,7.19283210376805,49.1486744988745
"1790",2027-11-25,80.9218033008472,41.4313650766931,28.990976745926,7.1496792032961,49.1074820031535
"1791",2027-11-26,80.5441155206921,41.4960761458244,28.9924271437738,7.29567924954867,49.0021504009052
"1792",2027-11-27,81.3515129893245,40.9392849832434,29.0024957368524,7.27549072931635,48.3625633554483
"1793",2027-11-28,80.9065408520418,40.8431514885206,29.0009512609096,7.41409698887499,48.2950058589484
"1794",2027-11-29,80.9005092701808,40.2913287669258,28.9980265980988,7.34187357441097,47.9247237625225
"1795",2027-11-30,80.971685892738,40.3173884026611,29.0095125169018,7.37649692218654,47.7955616637712
"1796",2027-12-01,80.7859152176669,40.1228640666989,29.0088472451759,7.48740689739156,47.6240831368148
"1797",2027-12-02,80.9526691728288,39.9823511985481,29.0146126892757,7.4724064225326,47.7225682213357
"1798",2027-12-03,80.4773370419814,40.1697211526441,29.0168079783631,7.64356924373084,47.7461760309772
"1799",2027-12-04,81.1910440250783,39.731357673878,29.0273947090944,7.64481464719916,47.2239525004024
"1800",2027-12-05,80.6578721323168,39.7480711221039,29.026156559779,7.8004576359464,47.2616583992342
"1801",2027-12-06,80.5705734009851,39.3023272711098,29.02334430285,7.74029521990899,46.9843254268968
"1802",2027-12-07,80.5687307455604,39.4266947604123,29.0347688028182,7.78153203531778,46.9358826121522
"1803",2027-12-08,80.3193476440623,39.3219058039075,29.0338898186606,7.89325730307059,46.8332575369651
"1804",2027-12-09,80.4328717317205,39.2619675297968,29.0393114476701,7.87305594017028,46.9893480349234
"1805",2027-12-10,79.9154611310413,39.5203821312635,29.0410549136392,8.03292452077716,47.0601531337706
"1806",2027-12-11,80.5987834543562,39.1433836393127,29.0511030973175,8.01685063276046,46.5757443177544
"1807",2027-12-12,80.0472217490038,39.2118468425689,29.0492594993011,8.14936396717454,46.6430534092846
"1808",2027-12-13,79.9535778513271,38.8085054378448,29.0457926829727,8.06061972066111,46.3883861347993
"1809",2027-12-14,79.9572288273518,38.9663838926774,29.0565288006119,8.06831755580153,46.3570048922101
"1810",2027-12-15,79.7247179476889,38.8868381581058,29.0549400342909,8.14216826100392,46.2671865377551
"1811",2027-12-16,79.8657853785073,38.8446432550937,29.0596397976197,8.0804911556797,46.4331521078312
"1812",2027-12-17,79.3856473875076,39.1141866579599,29.0606554063769,8.19611326334448,46.5121584416415
"1813",2027-12-18,80.1148138260062,38.742676102586,29.0699726171349,8.13392921089411,46.0354338737203
"1814",2027-12-19,79.6163178376269,38.8120182087007,29.0673947212118,8.21943067947809,46.1109352559027
"1815",2027-12-20,79.5814477992493,38.4060058872797,29.0631872348627,8.08376653788162,45.8658361742543
"1816",2027-12-21,79.6479365787826,38.5587198982565,29.0731707784779,8.04563750266776,45.8460904982083
"1817",2027-12-22,79.4805888427537,38.4725405520226,29.0708099627513,8.07573809816855,45.7704775032579
"1818",2027-12-23,79.6873507754245,38.4232083801254,29.0747091113677,7.973329608901,45.9535257001754
"1819",2027-12-24,79.271630101106,38.6859934245284,29.0748855093968,8.0521156916299,46.0526053442548
"1820",2027-12-25,80.0621551981537,38.3088824030727,29.0833145559128,7.95778023013145,45.5988715943803
"1821",2027-12-26,79.6202462410308,38.3744406568812,29.0797894864932,8.01649684600568,45.7000351839156
"1822",2027-12-27,79.6355873462235,37.9669872401024,29.0745666844119,7.85997173131845,45.4828698877963
"1823",2027-12-28,79.7444537877518,38.1209887696152,29.0834591514777,7.80732411433512,45.4928001781556
"1824",2027-12-29,79.6103740347279,38.0390681379998,29.0799259356186,7.82951751763528,45.4479744257834
"1825",2027-12-30,79.840230057057,37.9970668810062,29.0825683255086,7.72592579570567,45.6622197856676
"1826",2027-12-31,79.4366029661078,38.2702206736954,29.0814034843823,7.8102058137804,45.7921676664027
"1827",2028-01-01,80.2276520684256,37.906356903629,29.0884098872624,7.72783643987112,45.3682306340126
"1828",2028-01-02,79.7743996941152,37.9877707947279,29.0833872161544,7.80463324387026,45.4974064823502
"1829",2028-01-03,79.7665103546112,37.5984179016304,29.0766017244845,7.67180044183971,45.3058176485695
"1830",2028-01-04,79.8405180422752,37.7723279610354,29.0838796379869,7.64782416411942,45.3383283179602
"1831",2028-01-05,79.6604813487104,37.711635501818,29.0786963893377,7.70291987494129,45.3126436168905
"1832",2028-01-06,79.8340699551755,37.6916652555711,29.079672500971,7.63561750894459,45.5422861919192
"1833",2028-01-07,79.3648898526022,37.9871310674396,29.0768467962061,7.75865568571682,45.6837383778549
"1834",2028-01-08,80.0823358384189,37.6453564808387,29.0822213145127,7.71654410828548,45.2674302722206
"1835",2028-01-09,79.5488442900285,37.7481727179998,29.075620600351,7.83410292319431,45.4005490941919
"1836",2028-01-10,79.4556355622973,37.3791311708181,29.0673363945974,7.74153993053134,45.2095778414886
"1837",2028-01-11,79.4409007497442,37.5719347505346,29.0732203158209,7.7563690568089,45.2399056173969
"1838",2028-01-12,79.1704135310999,37.5284829468703,29.0667723504959,7.84788225473285,45.2099142457174
"1839",2028-01-13,79.253571776513,37.523968189977,29.0666359894542,7.81375775160282,45.4339368740872
"1840",2028-01-14,78.695677458434,37.8330818829551,29.0628707139614,7.96597540130983,45.5693773410948
"1841",2028-01-15,79.3277446224415,37.5032380717611,29.0674962301889,7.94839769348422,45.1476713489317
"1842",2028-01-16,78.7137096195605,37.6164703987658,29.0603511434504,8.08532471384254,45.2770656729023
"1843",2028-01-17,78.5461341090822,37.2566395109952,29.0517371214599,8.0065835422431,45.0851243764468
"1844",2028-01-18,78.4643566617763,37.4578554580345,29.0575111518132,8.02945519202219,45.1183054313529
"1845",2028-01-19,78.1350746669777,37.4225102395952,29.0511737278374,8.12315104604397,45.0960134286943
"1846",2028-01-20,78.1683620779371,37.4263585182855,29.0513638118179,8.08542160877483,45.3335251559792
"1847",2028-01-21,77.5699322335592,37.7447053862336,29.0481312869538,8.228468335583,45.4890778649237
"1848",2028-01-22,78.1709360314676,37.4256097553931,29.0534813007583,8.19651720730147,45.094802262403
"1849",2028-01-23,77.5351699777429,37.5517596833643,29.0472331910454,8.31436256335117,45.2594773577606
"1850",2028-01-24,77.3547847396062,37.2076575130196,29.0396650393131,8.21244199768853,45.111016920581
"1851",2028-01-25,77.2684499357171,37.4280200871867,29.0466064481472,8.20874582840921,45.1960315932817
"1852",2028-01-26,76.9419565599168,37.415789921057,29.0415273642928,8.27327358178876,45.2338728282426
"1853",2028-01-27,76.9842620582522,37.4471960440163,29.0430337803,8.20462085998816,45.5395557337041
"1854",2028-01-28,76.399786587723,37.7979240475484,29.0411410068304,8.31586795287181,45.7708507766086
"1855",2028-01-29,77.0182498441394,37.5163044884613,29.0478188964293,8.25212949396449,45.45922630966
"1856",2028-01-30,76.4019219412209,37.6851764522149,29.0428516859657,8.33907432122297,45.7126188035219
"1857",2028-01-31,76.2413777956079,37.3890645455655,29.0364834772463,8.20797699188525,45.6579401062349
"1858",2028-02-01,76.1737094833947,37.662574856679,29.0445119264805,8.17760508724653,45.8406651755748
"1859",2028-02-02,75.8631766315559,37.7084059195893,29.0403779383913,8.21865533621339,45.9789057068207
"1860",2028-02-03,75.9172985049153,37.8024134214535,29.0426621728663,8.13032246209751,46.3863658667295
"1861",2028-02-04,75.3391949685652,38.2197880877882,29.0413590327808,8.22617258114759,46.7194691087774
"1862",2028-02-05,75.9574644132658,38.008255668422,29.0484224925997,8.1516808412989,46.5083369935227
"1863",2028-02-06,75.3334709118408,38.2499554844533,29.0436264166254,8.23274276051411,46.8595958127483
"1864",2028-02-07,75.1571289678749,38.0286353537441,29.0372103714882,8.10072091528786,46.8989192513058
"1865",2028-02-08,75.0651393820513,38.3780678882896,29.0449734925207,8.07433121420875,47.1706494711852
"1866",2028-02-09,74.7216555408748,38.5000835793561,29.0403641929912,8.1240817801745,47.3919010381992
"1867",2028-02-10,74.7343832347639,38.6696587311175,29.0419765217217,8.04884823702852,47.8755429897661
"1868",2028-02-11,74.1069208556147,39.161116964539,29.0398238399051,8.16175702071646,48.2773472238278
"1869",2028-02-12,74.6686279671788,39.0213524874992,29.045884183437,8.10773610182135,48.1269834795192
"1870",2028-02-13,73.9818946639875,39.3317308739393,29.0399599707117,8.21204219297996,48.5308362167224
"1871",2028-02-14,73.7379004687827,39.1753044838887,29.032323075663,8.10532563297353,48.6145513138285
"1872",2028-02-15,73.5748169159611,39.585246885197,29.0388078445706,8.10553666389589,48.9226548404321
"1873",2028-02-16,73.158433967092,39.7629011335166,29.0328998676966,8.18238556162071,49.1726483887315
"1874",2028-02-17,73.0982144059324,39.98287950258,29.0332313359723,8.13393982302802,49.6779765150142
"1875",2028-02-18,72.3995842756785,40.5192730234508,29.0298536801887,8.27252942547346,50.095154906757
"1876",2028-02-19,72.8937487057838,40.4188787827364,29.0347818868551,8.24231894528662,49.9547401511276
"1877",2028-02-20,72.1449070030914,40.7631006017177,29.0278531789829,8.36785502990069,50.3641171692251
"1878",2028-02-21,71.8459572822461,40.6351602365571,29.0193711095457,8.27914987350989,50.4500131221456
"1879",2028-02-22,71.6366463321285,41.0685235980679,29.0251976730152,8.29360392252067,50.7580810356069
"1880",2028-02-23,71.1841463950171,41.264937110529,29.0188412710627,8.3804798457666,51.0069586905527
"1881",2028-02-24,71.0990644747739,41.4995121820854,29.0189513851341,8.33751062380082,51.5111994367739
"1882",2028-02-25,70.3876936022691,42.0469166318209,29.0155906726676,8.47681250871754,51.9283646594396
"1883",2028-02-26,70.8817966275887,41.9545816010354,29.020778896721,8.44246146889641,51.7899598640362
"1884",2028-02-27,70.1457974567347,42.3045802215072,29.0143513887182,8.55904153639596,52.204191476252
"1885",2028-02-28,69.8724708397194,42.180815884965,29.0066030990363,8.45672572674982,52.298454106375
"1886",2028-02-29,69.70108700135,42.6174253475853,29.0133808431239,8.453192872428,52.618892351048
"1887",2028-03-01,69.2979931285277,42.8167925327808,29.0081715767711,8.51809261089097,52.8844433634404
"1888",2028-03-02,69.2726373966597,43.0546117336177,29.0095975460697,8.44964167167863,53.4097573689153
"1889",2028-03-03,68.6298447529885,43.6060597508372,29.0076890171463,8.56052257927793,53.8522861963524
"1890",2028-03-04,69.1996345406571,43.5189861250831,29.0144289795469,8.49544381546703,53.7432219403718
"1891",2028-03-05,68.5444541294252,43.875778287139,29.0096125033054,8.57967033943438,54.1902628047634
"1892",2028-03-06,68.3549186585284,43.7605399235615,29.0034917814983,8.44408565308975,54.3201156352824
"1893",2028-03-07,68.2680119556462,44.2074881319971,29.0118694404132,8.4070892925858,54.6780787844289
"1894",2028-03-08,67.9477292226821,44.4189654456154,29.0081879234521,8.43904253326849,54.9821109321868
"1895",2028-03-09,68.0011655879733,44.6705055122552,29.0110257655994,8.33884598981518,55.5457822733663
"1896",2028-03-10,67.4308580405344,45.2370119129332,29.010371434404,8.41982074148015,56.0253972380665
"1897",2028-03-11,68.064669053543,45.1659590917854,29.0181691025706,8.32725250090483,55.950969845777
"1898",2028-03-12,67.4630842588022,45.5392719044014,29.0141790045404,8.38690814808913,56.4290276476812
"1899",2028-03-13,67.3150124947983,45.440521643419,29.0086233830735,8.2300861773137,56.5851526204751
"1900",2028-03-14,67.2560415791502,45.9033435680662,29.0172805847251,8.17550522598332,56.963601494277
"1901",2028-03-15,66.9491288000727,46.1294713766281,29.0135750902663,8.19374368076536,57.2814099978848
"1902",2028-03-16,67.0007287923227,46.3938266931197,29.0160742805034,8.08381416618324,57.8513763443725
"1903",2028-03-17,66.4131650820044,46.9707222861383,29.0147626011816,8.15904458170791,58.3292121215458
"1904",2028-03-18,67.0145326149787,46.9070871965164,29.0215874842298,8.06462515473246,58.2445408016828
"1905",2028-03-19,66.3660029072479,47.2843694807569,29.0163196745001,8.12613069524734,58.7037190815193
"1906",2028-03-20,66.1576197085416,47.1857536495542,29.0091989694545,7.97457938456358,58.8323888375325
"1907",2028-03-21,66.0265384062847,47.644597093559,29.0160279367388,7.92833197909118,59.1751017841886
"1908",2028-03-22,65.6376883561844,47.8624802690252,29.0102614061492,7.95754407334257,59.4494211193323
"1909",2028-03-23,65.5998613110326,48.1143081380607,29.0105025510034,7.86075482381957,59.9688954834456
"1910",2028-03-24,64.9180330433827,48.6745211138679,29.0067762408354,7.95078335639104,60.3901936049887
"1911",2028-03-25,65.4232065760702,48.5903233445189,29.0110740440698,7.87229185456462,60.2440802526317
"1912",2028-03-26,64.6796500205535,48.9435838363092,29.0032135537872,7.95032403197217,60.6382092999106
"1913",2028-03-27,64.3806185059394,48.8180474352696,28.9934830698903,7.81537984060652,60.6996424535657
"1914",2028-03-28,64.1665152084448,49.2477600473967,28.9977342296574,7.78532983073822,60.9744366496966
"1915",2028-03-29,63.7054725965876,49.4351031073281,28.9894704106849,7.82988137077287,61.1817054426934
"1916",2028-03-30,63.6093590904877,49.6558751709185,28.9873417484414,7.74717973433787,61.636550849252
"1917",2028-03-31,62.8860203035805,50.1854793968784,28.9814174765494,7.84971493553219,61.9971552173322
"1918",2028-04-01,63.3690453456888,50.0721253865232,28.9837299929439,7.78189303011131,61.7957149664017
"1919",2028-04-02,62.6249331909217,50.3987016212564,28.9741333471774,7.86858037588783,62.1411932223114
"1920",2028-04-03,62.3487504824704,50.2499563374589,28.9629472014376,7.74018156879524,62.1618010730254
"1921",2028-04-04,62.1822375089556,50.6608920995544,28.9660488731445,7.71455441355612,62.4045515471856
"1922",2028-04-05,61.7943449817787,50.8347699947065,28.9569612952559,7.76147415906494,62.5892926292376
"1923",2028-04-06,61.7972080742781,51.0481622451149,28.9543477446047,7.67923010501467,63.0316166239594
"1924",2028-04-07,61.1983678667087,51.5771129030308,28.9482840503139,7.7805256334355,63.3899361275747
"1925",2028-04-08,61.8305313373396,51.470315949825,28.9508026851481,7.71004062329247,63.1964089553811
"1926",2028-04-09,61.2587452305304,51.8109678173004,28.9417514306544,7.7929650415212,63.5596893537209
"1927",2028-04-10,61.1760751561615,51.6839328517122,28.931437660302,7.66006477723513,63.6074153185163
"1928",2028-04-11,61.2217462900134,52.1241275425369,28.9357208364932,7.62958346754343,63.8857760061236
"1929",2028-04-12,61.0617275991539,52.3345198629402,28.9281010423469,7.67169296183396,64.1135652242603
"1930",2028-04-13,61.3047650227968,52.5911827891112,28.9272143805917,7.58507596228809,64.6051177887977
"1931",2028-04-14,60.9546724217823,53.169461772101,28.923105931424,7.68281232706194,65.0174182895724
"1932",2028-04-15,61.8401698376259,53.1171654237954,28.9277746504041,7.60992841560393,64.8810637339048
"1933",2028-04-16,61.5221425632232,53.5164362065171,28.9210328744931,7.69191866691217,65.3030563718423
"1934",2028-04-17,61.6894103668563,53.4509392529433,28.9131514573862,7.55980083931644,65.4093353873158
"1935",2028-04-18,61.9769610924989,53.9542745886598,28.9199531073113,7.53200897603467,65.7443902209116
"1936",2028-04-19,62.0466283338757,54.2280084121268,28.9149017264599,7.57883700405124,66.0253602442309
"1937",2028-04-20,62.5032163622845,54.5467616823129,28.9165985642286,7.49901670240113,66.565016291684
"1938",2028-04-21,62.3468789038546,55.1844148678274,28.9150558580619,7.60560165678205,67.0189123371692
"1939",2028-04-22,63.4030391787228,55.1873371212291,28.9222423274755,7.54351663934651,66.9163875882207
"1940",2028-04-23,63.2297227190514,55.6362956191586,28.9179431768081,7.63808159152237,67.3633941988247
"1941",2028-04-24,63.5133905156601,55.6136821246913,28.9124056185413,7.52007155416952,67.4850583071048
"1942",2028-04-25,63.8872251635995,56.1519609823015,28.9214324844529,7.50761645679338,67.8253163377494
"1943",2028-04-26,64.0118484297601,56.4517331768818,28.9184717213776,7.57065345770428,68.1010306389669
"1944",2028-04-27,64.4914724589066,56.7868537518999,28.9221125848364,7.50751529933416,68.624979503775
"1945",2028-04-28,64.3262905852292,57.430660581042,28.922359208772,7.6308259761482,69.0530096138421
"1946",2028-04-29,65.3423948841142,57.4292220186625,28.9311759245503,7.58506279676094,68.9150311431614
"1947",2028-04-30,65.0990920607037,57.8632585747879,28.9283469951901,7.69509363411174,69.3178309024942
"1948",2028-05-01,65.2847056598363,57.815375237602,28.9241217895103,7.59125030888691,69.3876116201146
"1949",2028-05-02,65.5348180459776,58.3185083960407,28.9343079783022,7.59124161569574,69.6695998869493
"1950",2028-05-03,65.5129316777528,58.573981920941,28.9323605656245,7.66461829060275,69.8821276062633
"1951",2028-05-04,65.8265532897728,58.8566098154058,28.9368775857483,7.60937301150359,70.3395829283468
