"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1182",2026-03-27,85.1096772156296,48.3388823565749,29.9633708762211,9.17833300835817,53.5463865920151
"1183",2026-03-28,85.5796513594624,48.2898421075133,29.8564545043329,9.28660005322693,53.594469453924
"1184",2026-03-29,85.6625687269249,48.5235034336617,30.1515964825243,9.13702513487454,53.7785516119682
"1185",2026-03-30,85.3569278288395,48.6695265349012,29.4186031053779,9.246975469318,54.0017778362148
"1186",2026-03-31,84.8330038324633,48.8991057110199,29.7403084985239,9.27173332679724,54.3102894345811
"1187",2026-04-01,85.1058664475472,48.985337073591,29.9929816981671,9.17628149728847,54.2990033685521
"1188",2026-04-02,85.6628515439897,49.1387909774246,29.9084809661588,9.19405515480954,54.5327141232594
"1189",2026-04-03,84.9134155521912,49.4419049427583,29.6230516328054,9.21902939449251,54.6912497038137
"1190",2026-04-04,85.6731943783251,49.3763225469345,29.8379810947017,9.31182769050306,54.7397845778457
"1191",2026-04-05,84.8076820470893,49.5970659760184,29.6246431931336,9.14547243250775,54.9240235073854
"1192",2026-04-06,84.7042192021784,49.7344630611759,29.8429466449677,9.23768691648802,55.1476510463255
"1193",2026-04-07,85.4017761559796,49.9602745711682,30.0066933739602,9.2441369460088,55.4573770957308
"1194",2026-04-08,84.9250120099663,50.0480428076061,30.1749768991134,9.13020376558935,55.4486948760878
"1195",2026-04-09,83.6903947602144,50.2086480229203,29.7352104233834,9.12972308563178,55.6869610625371
"1196",2026-04-10,84.91970385774,50.52468895745,30.071835062745,9.1370598846962,55.8525301727114
"1197",2026-04-11,84.4567812668588,50.4778133972167,29.8791194449284,9.213204642101,55.9110467402736
"1198",2026-04-12,84.7348654374656,50.722886749696,29.8494443941362,9.03151254396288,56.108609903483
"1199",2026-04-13,84.3679821609368,50.8899196432697,29.7622009149973,9.10999539243535,56.3492058229829
"1200",2026-04-14,84.3243327227634,51.1502003700735,29.6491868813832,9.10455468591543,56.6797388908656
"1201",2026-04-15,83.8231692919646,51.2766531323535,29.959239514689,8.98074785169292,56.6957785742855
"1202",2026-04-16,83.4483600307657,51.4794083924261,30.0170489141415,8.9725225905992,56.962632023266
"1203",2026-04-17,84.0784046250497,51.8402012749403,29.9110373386782,8.97428915389555,57.160474803694
"1204",2026-04-18,84.3197351594986,51.8397234568988,29.9273080444978,9.04701627021861,57.2546434394927
"1205",2026-04-19,83.7939366309978,52.1318159711392,30.272195667129,8.86397225922589,57.4908044192692
"1206",2026-04-20,84.5875456166602,52.3454232679854,29.9655431565659,8.94302098441906,57.772394982011
"1207",2026-04-21,83.2421143442739,52.6507536233053,30.204860114082,8.93986096752471,58.1456664219335
"1208",2026-04-22,83.9549761608914,52.819666072139,30.2811001420671,8.81979943721928,58.2054464183753
"1209",2026-04-23,83.7617377757297,53.0612693601104,30.0007987863882,8.81649600661418,58.5162300781009
"1210",2026-04-24,83.8126292969233,53.4563480500219,30.2260780784655,8.82404548660142,58.7573315173668
"1211",2026-04-25,83.145946131376,53.4847404279721,30.1919459048162,8.90308520185,58.8931990591932
"1212",2026-04-26,84.5225818194658,53.7995548869755,30.1302236421949,8.72654796829742,59.168608036231
"1213",2026-04-27,83.9729435496034,54.0291444503761,30.4774001534617,8.81196999211846,59.4861258128107
"1214",2026-04-28,83.5934094144061,54.3432839263661,30.4454115239388,8.81474161777008,59.891179050522
"1215",2026-04-29,84.2779615229312,54.5135693789609,30.2848511785505,8.69989231340839,59.977839014356
"1216",2026-04-30,84.6676978638578,54.7490250317579,30.5631684035262,8.70084422604251,60.3099339262227
"1217",2026-05-01,83.2265657689885,55.1305324951663,30.2332683046275,8.71150348546564,60.5662195614683
"1218",2026-05-02,83.3328457327525,55.1382068515708,30.4701534044617,8.79237434007231,60.7107105998562
"1219",2026-05-03,85.0976960513555,55.4256063069441,30.5242542088906,8.61631705320659,60.9878862420413
"1220",2026-05-04,84.117736506523,55.6216952417056,30.5966715551314,8.70085865065469,61.3001643246125
"1221",2026-05-05,83.9943764039869,55.8970054581032,30.6840862809161,8.70144434387936,61.6929736876379
"1222",2026-05-06,83.7452833702826,56.0240157423695,30.2652301565649,8.58322098405719,61.7605404392332
"1223",2026-05-07,83.0958326103968,56.2127354057144,30.5387578804909,8.57978691709555,62.066997093734
"1224",2026-05-08,84.5107575956189,56.545107341813,30.5147917873742,8.58527752654639,62.2915458716598
"1225",2026-05-09,83.1475420168029,56.5023558630734,30.5761529033855,8.66047172234,62.3987788852307
"1226",2026-05-10,84.2486310821311,56.7391668121209,30.68464332359,8.4785405404508,62.6338690458404
"1227",2026-05-11,83.4495142313828,56.8856206066937,30.4107773102859,8.55734723506091,62.9000263548824
"1228",2026-05-12,83.223813588103,57.1133238545565,30.3291937905133,8.55268702433736,63.243549850118
"1229",2026-05-13,84.1140147344944,57.1957604858386,30.4344515065689,8.43005821658128,63.2595914444644
"1230",2026-05-14,82.7225260609548,57.3438488620805,30.1334285210071,8.42339948232017,63.5132412823821
"1231",2026-05-15,83.8833582207582,57.6403211382014,30.6262138258796,8.42716296603702,63.6846665873482
"1232",2026-05-16,83.0079856414461,57.5670508003688,30.3866744390399,8.5024089009275,63.7394074256449
"1233",2026-05-17,84.7995270700223,57.7792164401871,30.168884222773,8.3225432832367,63.9235439195626
"1234",2026-05-18,83.7828688992412,57.9072228746187,29.9762254620471,8.40560835278871,64.1411302427002
"1235",2026-05-19,82.8042132717947,58.1228255738044,29.9806731649581,8.40751436788529,64.4392262954902
"1236",2026-05-20,84.3517016206909,58.1994795350314,30.4810926915432,8.29380467993576,64.4136438602056
"1237",2026-05-21,82.6807545732314,58.3478991128773,29.857245735707,8.29838909444308,64.6300173429148
"1238",2026-05-22,83.0902444977374,58.650444991202,30.3075863091098,8.31561536827242,64.7689314642964
"1239",2026-05-23,83.5429271205815,58.5884639909619,29.9547897424503,8.40636459258352,64.7962096080425
"1240",2026-05-24,83.651410491137,58.8164694136283,30.2094710369915,8.24379203050702,64.9580775307762
"1241",2026-05-25,82.9328934825139,58.9640825479084,29.7526454080399,8.34562309422497,65.1585978199242
"1242",2026-05-26,83.803297352227,59.2021807132198,30.2280383129471,8.36739281447963,65.4447059335532
"1243",2026-05-27,83.6062632192627,59.3032722995597,30.1222290133848,8.2742206030232,65.4119644421818
"1244",2026-05-28,83.1652759387321,59.477084564841,30.0348242147469,8.29955502579817,65.6256452917591
"1245",2026-05-29,82.6697449152547,59.8049795777831,30.2970631570434,8.33725811159183,65.7658720619223
"1246",2026-05-30,82.4308416063269,59.767323176899,30.1430476962494,8.44771457348651,65.7979254532001
"1247",2026-05-31,83.2737081095694,60.0176938197809,30.2550979431458,8.30358710418845,65.9674261597521
"1248",2026-06-01,83.0803220910412,60.1848511461029,29.9429609877085,8.42212699806122,66.1777899113661
"1249",2026-06-02,82.6652866573566,60.4389088677523,30.4544136263718,8.45842801015613,66.475284879283
"1250",2026-06-03,82.7908976155449,60.5517317513232,30.4108488972974,8.37721481246298,66.4548074091399
"1251",2026-06-04,83.1486459781736,60.7325418448542,30.0865031766339,8.41160034069456,66.6809852462519
"1252",2026-06-05,83.848024097922,61.0623488297501,30.4032346950748,8.45518116069633,66.8333395957612
"1253",2026-06-06,82.9968700291711,61.0213289774325,30.1324200903186,8.56815587716007,66.8766086611599
"1254",2026-06-07,83.6662674516357,61.2630393203997,30.5431944697663,8.42308744320164,67.0559462864507
"1255",2026-06-08,82.3469159060658,61.4163867300663,30.2693153837103,8.53721838277425,67.2743900289548
"1256",2026-06-09,82.0362914748632,61.6517965200617,30.6348609013095,8.56572666485715,67.5779284884261
"1257",2026-06-10,82.8928800787103,61.7416004808661,30.2150915822652,8.47351349353992,67.5612835852356
"1258",2026-06-11,82.4921604009553,61.8956297687938,30.4031048903476,8.49395729004381,67.7890167881483
"1259",2026-06-12,82.7008256079633,62.1956279233001,30.2395905809428,8.52100305854049,67.9406905795845
"1260",2026-06-13,82.1972521094201,62.1226089950315,30.5464279797914,8.61527230012285,67.9811878580933
"1261",2026-06-14,82.3794687263738,62.3310479919306,30.2329769943487,8.4498145505169,68.1559030678756
"1262",2026-06-15,83.2468857269996,62.4508240103829,30.6615209995329,8.5424098401566,68.3681996494044
"1263",2026-06-16,82.2945664049244,62.6533614019267,30.4153553601017,8.54881016386769,68.6644639974465
"1264",2026-06-17,81.7350610530406,62.711989649141,30.2613936128461,8.43451162449881,68.6398720617231
"1265",2026-06-18,82.3065302411795,62.8375081552216,30.6663251446108,8.43349196726004,68.859478100949
"1266",2026-06-19,81.8668270776265,63.1125719941609,30.5908803382914,8.44028316516805,69.003357439962
"1267",2026-06-20,83.0391922010868,63.0190243464078,30.3057142886427,8.51606470272578,69.0369065255242
"1268",2026-06-21,83.0633319574906,63.2120635184971,30.349816426621,8.33439911635674,69.2060146819803
"1269",2026-06-22,82.2501141064016,63.3221655344839,30.2991190825526,8.41351955908341,69.4145027688792
"1270",2026-06-23,82.794087940047,63.5212081832664,30.5701382023334,8.40955791764064,69.7091595128949
"1271",2026-06-24,83.1241723961258,63.5828176275905,30.5172861123361,8.28830554627767,69.685492195559
"1272",2026-06-25,82.0122339311206,63.7179240989581,30.7263851116823,8.28394168083044,69.9088016974979
"1273",2026-06-26,82.4024435455679,64.0091429249172,30.4239981127625,8.29109947673554,70.0593141678988
"1274",2026-06-27,82.4673385646194,63.9381066889775,30.5285704046491,8.37095552906744,70.1024729504893
"1275",2026-06-28,84.1002074899361,64.159636372368,30.5508412395746,8.19696456514616,70.2841054098578
"1276",2026-06-29,82.7781790832564,64.3036722948036,30.7006342518002,8.28714912591924,70.5078600030295
"1277",2026-06-30,82.7608764433589,64.5414104530133,30.802705871518,8.29733272777084,70.8202444079279
"1278",2026-07-01,83.4092347273585,64.6456649728388,30.3082242967093,8.19290844773326,70.816381325551
"1279",2026-07-02,82.4498635509327,64.8264427174004,30.6655618035573,8.2075777927119,71.0610917906545
"1280",2026-07-03,82.8428412871305,65.1653457398311,30.6042622887804,8.23542951709197,71.2340379984373
"1281",2026-07-04,83.3458509650925,65.1429267639802,30.409722121407,8.33704389891853,71.300028930665
"1282",2026-07-05,83.9018161327767,65.4128848856284,30.4177791524498,8.18524375833779,71.5042030020761
"1283",2026-07-06,82.6104256896129,65.6040216345955,30.4683911718157,8.29740158022398,71.7494825874152
"1284",2026-07-07,83.575310155085,65.8864023197673,30.8075333941865,8.32869074379586,72.0816307100938
"1285",2026-07-08,83.0680856759691,66.0317427158785,30.9230907770474,8.24387229277642,72.0950259493645
"1286",2026-07-09,83.0224469008421,66.2490065162036,30.3969935184112,8.27605159130513,72.3537648291027
"1287",2026-07-10,83.4340412731241,66.6188286772408,30.8247658038183,8.3187740234835,72.5368231300888
"1288",2026-07-11,84.1776477653078,66.620889347672,30.6293761060032,8.43214476376824,72.6083788671612
"1289",2026-07-12,84.0984965063574,66.9081251671711,31.0480569033938,8.28859345652578,72.8130106502152
"1290",2026-07-13,84.6487091307322,67.1086977627609,31.0854827692009,8.40519277180625,73.0531658429578
"1291",2026-07-14,83.5705632603557,67.3921641533202,31.1679745722611,8.43691850741567,73.3742284228181
"1292",2026-07-15,84.8219719492381,67.5298690147009,30.8553085599868,8.34844240998502,73.3703023012459
"1293",2026-07-16,83.6371958168618,67.730544228699,31.0212409173316,8.372891879048,73.6053191583796
"1294",2026-07-17,84.139532702118,68.074730943675,31.2429290448665,8.40394561588774,73.7582021190033
"1295",2026-07-18,83.5914344574772,68.0421490374261,30.9776659490497,8.50195023635028,73.7931879930842
"1296",2026-07-19,84.2825275579266,68.2859010538812,31.2404191705311,8.33967876645797,73.9550218781757
"1297",2026-07-20,84.1353878459085,68.4344308034508,31.6528433789669,8.43464015486184,74.1464187088663
"1298",2026-07-21,84.5721018344641,68.6576817621863,31.4449627706926,8.44232772100683,74.4131219144591
"1299",2026-07-22,83.8588221838035,68.727475693689,31.4870433612001,8.32799803534821,74.349675279276
"1300",2026-07-23,84.7307618867933,68.8530974187803,31.3163106497352,8.3254147849524,74.5205174605965
"1301",2026-07-24,84.0665190558942,69.115701475411,31.2990503692509,8.32892713012255,74.6051309443997
"1302",2026-07-25,83.2212676266053,68.9956660696213,30.8018163640778,8.39956805704808,74.5683486525662
"1303",2026-07-26,85.7630721970802,69.1467818778803,31.2189004300456,8.21079415908509,74.6555325099855
"1304",2026-07-27,84.3991534463632,69.1981963420682,31.3801752679823,8.28077650774036,74.7700190718981
"1305",2026-07-28,85.3786223638676,69.3205589919318,31.5469389870545,8.26563105736033,74.9581628748771
"1306",2026-07-29,83.4665226378727,69.2863885545675,31.3749897964827,8.13118058803724,74.8150940788593
"1307",2026-07-30,85.209075875177,69.3056480374581,31.6267874427378,8.1116832166024,74.9058002836364
"1308",2026-07-31,85.6244103710187,69.4601437077133,31.7053285755371,8.10189741261541,74.9102646700904
"1309",2026-08-01,84.8593475730619,69.2308734627925,31.3801658472665,8.16316939789253,74.7937639797996
"1310",2026-08-02,85.2757232577193,69.2722121605058,31.8363804250533,7.96916466730072,74.8020408618945
"1311",2026-08-03,85.5448823074901,69.2138544718005,31.1021418319326,8.03815351982271,74.8387458216212
"1312",2026-08-04,84.9837728589289,69.2269606329672,31.0591158565933,8.0262391881459,74.9504794779847
"1313",2026-08-05,86.0671235057121,69.084525625785,31.0659385563584,7.89912062774947,74.7325516507958
"1314",2026-08-06,84.6366724960908,68.9969576784066,31.178684097885,7.89082496253789,74.7500670246331
"1315",2026-08-07,85.3712116015078,69.0464816656085,31.3951546552223,7.89577940284268,74.6830693204054
"1316",2026-08-08,84.894464020262,68.7144925234455,31.2553000844381,7.97490830863474,74.4968471928164
"1317",2026-08-09,85.8031926825314,68.655745845151,31.3499345228191,7.80137685141606,74.4371160221329
"1318",2026-08-10,86.1281672170331,68.50030581622,31.106478404746,7.89289080935233,74.4074704217307
"1319",2026-08-11,85.6757802265586,68.4196954715872,30.9698361824535,7.90494066963965,74.454437717925
"1320",2026-08-12,86.0601308235007,68.1872694374919,31.3755716082524,7.80258163713613,74.1732484494481
"1321",2026-08-13,85.3939347347129,68.0137947278703,31.016538912777,7.81918405015329,74.1289331557534
"1322",2026-08-14,85.757399442515,67.9818549074529,31.2501470798301,7.84852350334806,74.0014769180067
"1323",2026-08-15,85.8091347708285,67.5732025384838,30.8094980567512,7.95089582995395,73.7561344324318
"1324",2026-08-16,85.7683688002695,67.4429469573267,30.8660824497643,7.79887788665219,73.6386193896856
"1325",2026-08-17,86.4355460695708,67.2214975025969,30.6645469097098,7.90964319068717,73.5525626453763
"1326",2026-08-18,84.8948223575744,67.0807072292774,30.727323479359,7.93822013754962,73.5445691727069
"1327",2026-08-19,85.1385565949883,66.794237411376,30.4357785443407,7.84928400470726,73.2099896601993
"1328",2026-08-20,86.7071623316226,66.5731286285798,30.9095202536077,7.87591691220278,73.1140159279021
"1329",2026-08-21,86.2031433820487,66.5001940545702,30.8402619198957,7.9117047828553,72.936831623462
"1330",2026-08-22,85.8786732799157,66.0573602403153,30.4166406924762,8.01685627727728,72.6439210700331
"1331",2026-08-23,85.5423311803366,65.8998428743313,30.5584832531033,7.86396455505261,72.481250225066
"1332",2026-08-24,85.3580374230971,65.6580781224875,30.5230212971664,7.97032090719939,72.3527145086537
"1333",2026-08-25,85.8893214352242,65.5038550919366,30.6778077858468,7.99116807104975,72.305183846185
"1334",2026-08-26,85.0334395166894,65.2106702434073,30.3160589516204,7.89148460038013,71.9342612114011
"1335",2026-08-27,85.2828989884096,64.989290062117,30.7577332609588,7.90473470826806,71.8053643224461
"1336",2026-08-28,86.0024618495429,64.9221380939898,30.6604730633444,7.92495294380018,71.5988624720079
"1337",2026-08-29,85.8206491743624,64.4906320851944,30.4982125081958,8.01284905831014,71.2803719066334
"1338",2026-08-30,86.3088293997253,64.3493590896792,30.2626289553186,7.8415543435361,71.0959242624841
"1339",2026-08-31,86.7810372210595,64.1280094517982,30.3796429160382,7.92891895549377,70.9494033507228
"1340",2026-09-01,86.2888537292623,63.9975154208487,30.5866986728217,7.93074852746059,70.8875811393279
"1341",2026-09-02,86.8873541478575,63.7304153301882,30.6467568786007,7.81257194603539,70.505869668906
"1342",2026-09-03,86.167871325071,63.5364296473444,30.4599405685914,7.80837520279277,70.3693989391529
"1343",2026-09-04,87.2665093247725,63.4968648804921,30.6696028492866,7.8126711569024,70.1581530487153
"1344",2026-09-05,86.8412482739094,63.0919708391114,30.6367348254697,7.88659100371753,69.837268210131
"1345",2026-09-06,87.7595584282293,62.9751387566065,30.2611484631365,7.70361912311599,69.6522072487737
"1346",2026-09-07,87.0380535552841,62.774860714499,30.4655442828174,7.78188115328467,69.5062058690626
"1347",2026-09-08,87.7503895063421,62.6608955566911,30.2919871152999,7.77737385595199,69.4453214099557
"1348",2026-09-09,88.2957955144391,62.4046615706069,30.7870280390143,7.65572883265951,69.0642005880632
"1349",2026-09-10,87.481722857609,62.2148415146255,30.2882185572374,7.6509451078773,68.9271759154029
"1350",2026-09-11,88.6682049560757,62.1718151983323,30.5028368794174,7.65746043233136,68.7134226222269
"1351",2026-09-12,87.9502322182789,61.7550443040664,30.3933554079271,7.73624703396154,68.3872791627309
"1352",2026-09-13,89.1350561931308,61.6172961408743,30.4451215091767,7.56055333928401,68.1934452915262
"1353",2026-09-14,89.1158369981551,61.3866259705043,30.3863935886027,7.64820128119364,68.0344523130393
"1354",2026-09-15,88.9392972757821,61.2325623349974,30.4905182320805,7.65482745793512,67.9557355042125
"1355",2026-09-16,89.4456200093259,60.9265149686685,30.1287623759021,7.54565983922483,67.5514244679287
"1356",2026-09-17,88.5993095714979,60.677390267487,30.073277982977,7.55426462041809,67.3854603663708
"1357",2026-09-18,90.0286243855127,60.5660290244155,30.252951870226,7.57463262461755,67.1367711530501
"1358",2026-09-19,90.0291117675345,60.0725907478312,30.1248415650243,7.66729050179278,66.7696072183061
"1359",2026-09-20,90.0064222149473,59.8507710245829,30.0826176077066,7.50505775916176,66.5287508438191
"1360",2026-09-21,89.9190181922122,59.5297714908262,29.9452945040364,7.60535875490804,66.3169935667302
"1361",2026-09-22,89.5678892085265,59.280466924114,30.2196099443715,7.62347745542409,66.1802110609972
"1362",2026-09-23,89.4938870124488,58.8757892866931,30.1791910774067,7.52434622104129,65.7131510246488
"1363",2026-09-24,89.6381734933166,58.5263141016263,30.0660878445866,7.54130283687175,65.4805428891809
"1364",2026-09-25,90.1050706922398,58.3146644339713,29.9411535247092,7.56818486287358,65.1622604807082
"1365",2026-09-26,89.6304879330075,57.7228575017952,29.3640025656931,7.66544629500268,64.7236402063358
"1366",2026-09-27,88.9068695579932,57.4064812148778,29.8619132161565,7.50591739100259,64.4106684673933
"1367",2026-09-28,89.3421109851136,56.9966211497247,29.6816164514776,7.60711669444234,64.1274328489092
"1368",2026-09-29,88.344213880365,56.665983506071,29.6509161623208,7.62450304416878,63.921167275368
"1369",2026-09-30,88.5927551317433,56.1892349667853,29.4933383936284,7.52325890718313,63.3880073241903
"1370",2026-10-01,89.8943233913474,55.7785459667679,29.2541883731101,7.53703940877583,63.0940653193047
"1371",2026-10-02,89.0225223884357,55.5179537692431,28.9682340077876,7.56005637085583,62.7205572233165
"1372",2026-10-03,89.1336456083316,54.890671472076,29.5108070591015,7.65318265991907,62.2340848500658
"1373",2026-10-04,89.2709171984878,54.5532312810714,29.1855593429948,7.4896980713715,61.8817880812684
"1374",2026-10-05,88.8675739930255,54.1373835098209,28.7802251674849,7.58758620952722,61.5687626252232
"1375",2026-10-06,88.9382427591031,53.8161976863886,28.8602056281825,7.60277061597057,61.3430744746956
"1376",2026-10-07,87.9723633148178,53.3643873831027,29.2701792600751,7.5008819757246,60.8014881730245
"1377",2026-10-08,88.3059721599866,52.9938458069617,28.5706786772248,7.5159912775623,60.5105193516624
"1378",2026-10-09,88.6245316084362,52.7880089009715,28.856285011147,7.542678737862,60.1515442962238
"1379",2026-10-10,87.8916791714806,52.229172237987,28.9470943970727,7.64212426869217,59.6910706758856
"1380",2026-10-11,88.9505441953503,51.972650001967,28.539260175486,7.48784116228973,59.3758845872725
"1381",2026-10-12,89.8746098645325,51.6486972705729,28.8570733825541,7.59796284923918,59.1104697562495
"1382",2026-10-13,88.7554356675918,51.4286415330327,28.458847651489,7.62847132122566,58.9420301860899
"1383",2026-10-14,88.2901775625044,51.0852444207361,28.7344144760224,7.54495931565055,58.4662333108582
"1384",2026-10-15,87.9969314561887,50.8282798706013,28.3744937796451,7.58136132739896,58.2482838830926
"1385",2026-10-16,89.6648339925537,50.7389444940275,28.470152084894,7.63202336101632,57.9680609373807
"1386",2026-10-17,89.4921821141056,50.2972253189156,28.5082744608908,7.7577972190359,57.5904213758104
"1387",2026-10-18,88.5679385735172,50.1561119762618,28.3566055755348,7.63178092380256,57.3603845769158
"1388",2026-10-19,89.3061039387589,49.9435732432641,28.1459150747236,7.77161496699543,57.1805929789813
"1389",2026-10-20,88.5867477958024,49.8287425295047,28.4137341929413,7.8327227305835,57.0963789124631
"1390",2026-10-21,88.6818325039101,49.5823319258037,28.382630398446,7.78008685206952,56.7015536310681
"1391",2026-10-22,89.3314264936142,49.4122597030235,28.4052297225689,7.84699620667527,56.5595275944476
"1392",2026-10-23,88.9598739350498,49.3981057613136,28.2961064847129,7.92713297007914,56.3484931321601
"1393",2026-10-24,89.7971155245729,49.0185190195945,28.2301454924463,8.08068506366318,56.0317718196741
"1394",2026-10-25,89.3558490456443,48.9254627656823,28.5580214620122,7.98010505604558,55.8530397826565
"1395",2026-10-26,88.1214601139017,48.7462169835252,28.1436611310999,8.14242467697047,55.7138247577509
"1396",2026-10-27,87.2058059847945,48.6495815293183,28.4578659210486,8.22251275041204,55.6586041561355
"1397",2026-10-28,88.4889975560221,48.4062992625873,28.3888869892242,8.18486779993352,55.2806191746893
"1398",2026-10-29,88.6227323227584,48.2246837226032,28.3063663431908,8.26237951166809,55.1430132530978
"1399",2026-10-30,88.9430426457866,48.1850657801101,28.2372341644774,8.34842807828271,54.9240254248095
"1400",2026-10-31,88.0794414795577,47.7671834137723,28.4637497113918,8.50300634600459,54.5873405019375
"1401",2026-11-01,88.4249222918256,47.6244010192351,28.5328842743537,8.39848553045176,54.3773091240367
"1402",2026-11-02,88.297745595389,47.3856778741984,28.0205095208935,8.55193343077497,54.1964315247888
"1403",2026-11-03,87.4166616691859,47.221730443392,28.4480898851335,8.61837281097048,54.0904345030121
"1404",2026-11-04,88.0480567988684,46.9054086269699,28.3400418716889,8.56257115668429,53.6540570934685
"1405",2026-11-05,87.3933231234469,46.647271700528,27.832256785268,8.61779604332381,53.4521538874734
"1406",2026-11-06,88.4156846651347,46.5299796656571,28.2548411102043,8.67790528365179,53.1648473887698
"1407",2026-11-07,87.95257372832,46.0356255474414,28.1281425219134,8.80345701250022,52.757832347812
"1408",2026-11-08,88.4852338044161,45.8198964961312,28.041342259347,8.66746079443982,52.477546247849
"1409",2026-11-09,88.1106004818348,45.5139847903875,28.3207523986277,8.78767907972352,52.228601051464
"1410",2026-11-10,87.682909795407,45.290694886233,28.3496933564365,8.81986713796084,52.0588070272706
"1411",2026-11-11,87.8567481734594,44.9247680234168,27.893917722819,8.72954319023356,51.5649055291441
"1412",2026-11-12,86.7341621335258,44.6284114565176,27.9122776863995,8.75072352515916,51.3136210619971
"1413",2026-11-13,87.9470042298562,44.4856492248836,28.1704770739958,8.7779923384055,50.9867653735563
"1414",2026-11-14,86.2751239937476,43.9796210374844,28.4867393229627,8.87259202987226,50.5514978026984
"1415",2026-11-15,87.4126970724872,43.7667179863488,28.1844991391884,8.70815560961056,50.2554572433688
"1416",2026-11-16,87.6141060416316,43.4784768364376,28.2412878481193,8.80299107533112,50.0041618839663
"1417",2026-11-17,87.5952352703817,43.2876794630969,27.9797458721897,8.81330638516406,49.8460084293665
"1418",2026-11-18,86.2686659276717,42.968679140833,28.2173871191513,8.70496718279069,49.377988376566
"1419",2026-11-19,88.0142694047824,42.7329407024786,28.2283758707308,8.71222242627268,49.1667321674781
"1420",2026-11-20,87.1839237883427,42.663411195398,28.1640515137934,8.72976794437045,48.8936142240953
"1421",2026-11-21,87.264227056922,42.2418470915101,28.1562043411209,8.81883384886156,48.5250231297778
"1422",2026-11-22,87.3145081042601,42.1229860272883,28.5764828827438,8.65291755213931,48.3075121138302
"1423",2026-11-23,87.7555359673549,41.936483885201,28.09316673328,8.75007225189635,48.1452255661125
"1424",2026-11-24,88.0068846219289,41.8530626771255,28.3461372035738,8.76613940576631,48.0849326344918
"1425",2026-11-25,88.7375480180631,41.644889677954,28.3583335536713,8.66651715504731,47.7217846166786
"1426",2026-11-26,87.5457813158388,41.5211734611176,27.9333277452052,8.68489955880519,47.6204059271326
"1427",2026-11-27,87.9425546311664,41.5625920195758,28.4474421326781,8.7153562881028,47.4600504448751
"1428",2026-11-28,89.1007297365203,41.248677548241,28.255344052227,8.81843826108203,47.2049261811792
"1429",2026-11-29,87.9294688411991,41.2320443844499,28.1936024815269,8.66693045926197,47.0994020088558
"1430",2026-11-30,88.6972802811313,41.1403794785429,28.4678977513738,8.77816123102839,47.0454907110965
"1431",2026-12-01,89.4998434499258,41.1426394935706,28.6138348901769,8.80725601823539,47.0879379195266
"1432",2026-12-02,89.2950169484247,41.0094737342825,28.2579777232271,8.71892686353914,46.8200321949735
"1433",2026-12-03,88.1281455055346,40.9488574549642,28.3852608430125,8.74623196086789,46.8047446377538
"1434",2026-12-04,89.885380395237,41.040549801921,28.7499193185457,8.78267431953945,46.7199285410028
"1435",2026-12-05,89.5730983777836,40.7635002369196,28.4347182638414,8.88832447975945,46.5286808701127
"1436",2026-12-06,90.5676232144807,40.7700894250755,28.3947980009213,8.73558802867974,46.4745783218355
"1437",2026-12-07,89.2302679841866,40.6881236751203,28.4567183971215,8.84152679775173,46.4591814274332
"1438",2026-12-08,88.7584722691076,40.6870269823553,28.4031257977193,8.86112133027866,46.5271356923305
"1439",2026-12-09,89.295965445421,40.5382500611653,28.4906466869069,8.75906571805797,46.2719846808787
"1440",2026-12-10,89.0504651262522,40.4508813326303,28.563756073111,8.76852890667577,46.2573033303186
"1441",2026-12-11,89.2797888875284,40.5060747558721,28.5288698041996,8.78325147782548,46.1618821501197
"1442",2026-12-12,89.2992201358659,40.1844191811734,28.5409325296037,8.86366288697833,45.9500644746273
"1443",2026-12-13,90.2728817187483,40.140136215632,28.4991238088067,8.68264004794815,45.8669501397497
"1444",2026-12-14,90.2771034395772,40.0030268443532,28.6521090613978,8.75781638538506,45.8158598816054
"1445",2026-12-15,88.1490299354035,39.9446121286851,28.7928698094956,8.74482927571633,45.8433904775479
"1446",2026-12-16,88.5097818421702,39.7384887212216,27.8484385106781,8.60909738908688,45.5451767334918
"1447",2026-12-17,88.7883679324407,39.5958855611397,28.4737603099316,8.58456251599262,45.4869699326436
"1448",2026-12-18,88.6117647333053,39.6000380443019,28.1230003244922,8.56576542796536,45.3497648332599
"1449",2026-12-19,88.5857844657965,39.2335057223897,28.2786282948164,8.61394133322099,45.1000788772369
"1450",2026-12-20,88.8509921868983,39.1523218322182,28.3132524294732,8.40275642656502,44.9850984968788
"1451",2026-12-21,88.6843758280886,38.9878961086045,28.1655675814124,8.45059527034004,44.9100883168581
"1452",2026-12-22,88.1654172807782,38.9131172814336,28.0913365458394,8.41378753325662,44.9233947135465
"1453",2026-12-23,88.675282822807,38.702676917121,28.2444276596464,8.2583661794278,44.6221611818216
"1454",2026-12-24,87.6505992358002,38.5686017069921,28.1308577753813,8.21879222809467,44.5733663394221
"1455",2026-12-25,87.6567187030312,38.5946110366505,28.342511415375,8.19001611203811,44.4589177081352
"1456",2026-12-26,87.5340515683987,38.2634262186995,28.4252817638538,8.23356160255317,44.2459057942772
"1457",2026-12-27,88.2567819480321,38.2309198001703,28.2563986733649,8.02325412403382,44.1817340030054
